datetime;open;high;low;close;volume
2025-06-11 13:30:00;20.765;20.81;20.75;20.81;81341
2025-06-11 13:00:00;20.755;20.77;20.705;20.765;349031
2025-06-11 12:30:00;20.76;20.775;20.68;20.755;596696
2025-06-11 12:00:00;20.865;20.91;20.66;20.76;572362
2025-06-11 11:30:00;20.93;20.98;20.84;20.865;497354
2025-06-11 11:00:00;21.18;21.18;20.93;20.93;524703
2025-06-11 10:30:00;21.095;21.21;21.08;21.18;685012
2025-06-11 10:00:00;21.08;21.13;21.015;21.095;863273
2025-06-11 09:30:00;21.78;21.82;20.82;21.08;1653241
2025-06-10 15:30:00;22.25900;22.26970;22;22.10500;14995965
2025-06-10 15:00:00;22.16750;22.33000;22.10000;22.25980;10214060
2025-06-10 14:30:00;22.059999;22.21000;22.010000;22.16700;10925171
2025-06-10 14:00:00;22.11500;22.17000;21.99000;22.067801;15774179
2025-06-10 13:30:00;21.65000;22.44000;21.65000;22.11500;29316546
2025-06-10 13:00:00;21.12000;21.75;21.11000;21.65500;24592305
2025-06-10 12:30:00;20.88500;21.12000;20.88250;21.11830;7397498
2025-06-10 12:00:00;20.82010;20.90000;20.81000;20.89000;3598441
2025-06-10 11:30:00;20.88000;20.89990;20.74000;20.82500;4163876
2025-06-10 11:00:00;20.80000;20.92000;20.78;20.88030;4996561
2025-06-10 10:30:00;20.77000;20.91000;20.76000;20.77500;8056373
2025-06-10 10:00:00;20.38500;20.77000;20.37000;20.77000;8397697
2025-06-10 09:30:00;20.5;20.63990;20.28000;20.38500;13011190
2025-06-09 15:30:00;20.60500;20.61000;20.44500;20.45500;10336176
2025-06-09 15:00:00;20.60000;20.63000;20.56000;20.60500;3763843
2025-06-09 14:30:00;20.57000;20.65000;20.57000;20.60140;3542511
2025-06-09 14:00:00;20.63000;20.63000;20.5625;20.57500;2875543
2025-06-09 13:30:00;20.61500;20.65000;20.58500;20.63000;2704807
2025-06-09 13:00:00;20.58470;20.66000;20.55500;20.61500;3526843
2025-06-09 12:30:00;20.52840;20.59000;20.5;20.58000;3920520
2025-06-09 12:00:00;20.68500;20.72000;20.52000;20.52500;5459025
2025-06-09 11:30:00;20.74500;20.79000;20.67000;20.68500;6433303
2025-06-09 11:00:00;20.81000;20.84000;20.73000;20.74000;5700373
2025-06-09 10:30:00;20.85500;20.96000;20.75120;20.80500;8187689
2025-06-09 10:00:00;20.64500;20.94000;20.64010;20.85000;10647926
2025-06-09 09:30:00;20.23000;20.76500;20.22270;20.64880;17240402
2025-06-06 15:30:00;20.12110;20.13000;20.030001;20.035000;9515923
2025-06-06 15:00:00;20.125;20.16000;20.11000;20.12730;3999723
2025-06-06 14:30:00;20.25500;20.28500;20.12000;20.125;4092155
2025-06-06 14:00:00;20.26500;20.32000;20.25;20.25500;4340806
2025-06-06 13:30:00;20.23500;20.27000;20.20000;20.26000;4273194
2025-06-06 13:00:00;20.21500;20.24500;20.13000;20.23500;3247336
2025-06-06 12:30:00;20.28500;20.30000;20.19000;20.21000;3025964
2025-06-06 12:00:00;20.32170;20.34500;20.27000;20.28500;5233297
2025-06-06 11:30:00;20.32000;20.35000;20.30000;20.32050;3093070
2025-06-06 11:00:00;20.28000;20.39000;20.26000;20.32000;4258785
2025-06-06 10:30:00;20.26070;20.33000;20.22010;20.28500;3093374
2025-06-06 10:00:00;20.31000;20.37000;20.24000;20.26120;4499843
2025-06-06 09:30:00;20.18000;20.44000;20.14000;20.30810;11423075
2025-06-05 15:30:00;19.96000;20.13000;19.94000;19.99000;6903541
2025-06-05 15:00:00;20.11000;20.12000;19.85000;19.95500;5610882
2025-06-05 14:30:00;20.16500;20.20000;20.10500;20.11630;3337733
2025-06-05 14:00:00;20.21500;20.24000;20.080000;20.16540;3513697
2025-06-05 13:30:00;20.30000;20.30000;20.18020;20.21500;2891563
2025-06-05 13:00:00;20.22000;20.32000;20.20000;20.29500;2723990
2025-06-05 12:30:00;20.51000;20.52000;20.22000;20.22110;3891177
2025-06-05 12:00:00;20.52020;20.53000;20.40000;20.51780;4249825
2025-06-05 11:30:00;20.44000;20.55000;20.43000;20.52030;5370502
2025-06-05 11:00:00;20.26500;20.45000;20.24000;20.44500;4665094
2025-06-05 10:30:00;20.13000;20.29000;20.049999;20.26830;5496405
2025-06-05 10:00:00;20.15000;20.21000;20.059999;20.13820;5294302
2025-06-05 09:30:00;20.27000;20.54000;20.12010;20.14900;10370992
2025-06-04 15:30:00;20.34350;20.38000;20.25;20.25;7639452
2025-06-04 15:00:00;20.34500;20.38000;20.32500;20.34500;3217671
2025-06-04 14:30:00;20.29500;20.38000;20.29000;20.34500;4093557
2025-06-04 14:00:00;20.30520;20.35000;20.26000;20.29500;3193922
2025-06-04 13:30:00;20.32000;20.34000;20.29000;20.31000;3320621
2025-06-04 13:00:00;20.28500;20.33000;20.27000;20.31500;3002042
2025-06-04 12:30:00;20.24500;20.30000;20.22000;20.29000;3531288
2025-06-04 12:00:00;20.22500;20.28000;20.15000;20.24190;4026110
2025-06-04 11:30:00;20.31790;20.32000;20.16010;20.23000;6022327
2025-06-04 11:00:00;20.24010;20.38000;20.23500;20.31500;4725255
2025-06-04 10:30:00;20.20500;20.26000;20.13000;20.25;3671434
2025-06-04 10:00:00;20.17000;20.23000;20.010000;20.20910;7868168
2025-06-04 09:30:00;20.33000;20.5;20.15000;20.17000;9902043
2025-06-03 15:30:00;20.28500;20.33000;20.26000;20.29000;6799423
2025-06-03 15:00:00;20.31500;20.33000;20.26500;20.28500;3249310
2025-06-03 14:30:00;20.25500;20.32970;20.25;20.31500;3357972
2025-06-03 14:00:00;20.29500;20.30000;20.17010;20.26000;3962191
2025-06-03 13:30:00;20.30230;20.33000;20.23000;20.29500;3860195
2025-06-03 13:00:00;20.35000;20.37000;20.29000;20.30530;4357021
2025-06-03 12:30:00;20.33000;20.40990;20.32000;20.35500;4049015
2025-06-03 12:00:00;20.28000;20.35000;20.24000;20.33990;3940173
2025-06-03 11:30:00;20.18600;20.29000;20.17000;20.27500;5074876
2025-06-03 11:00:00;20.13000;20.23000;20.11000;20.18500;6233345
2025-06-03 10:30:00;19.89000;20.16000;19.88260;20.12010;6162745
2025-06-03 10:00:00;19.69000;19.96000;19.68500;19.89500;9058460
2025-06-03 09:30:00;19.74500;19.75500;19.40000;19.69000;10361596
2025-06-02 15:30:00;19.75500;19.76000;19.66000;19.75;7515510
2025-06-02 15:00:00;19.80000;19.82000;19.73000;19.75500;4877359
2025-06-02 14:30:00;19.76000;19.81000;19.75;19.80700;2866159
2025-06-02 14:00:00;19.67000;19.79000;19.66000;19.77000;4010510
2025-06-02 13:30:00;19.64000;19.70000;19.62000;19.67500;2821584
2025-06-02 13:00:00;19.62000;19.67720;19.62000;19.64500;2860459
2025-06-02 12:30:00;19.52440;19.64000;19.52290;19.62010;2771244
2025-06-02 12:00:00;19.55980;19.56000;19.52000;19.52980;2529589
2025-06-02 11:30:00;19.53000;19.58000;19.5;19.55500;3909409
2025-06-02 11:00:00;19.61000;19.62000;19.5;19.53000;4685571
2025-06-02 10:30:00;19.58500;19.63000;19.54970;19.60000;4499389
2025-06-02 10:00:00;19.55000;19.60000;19.45500;19.58500;5123496
2025-06-02 09:30:00;19.48200;19.59000;19.37450;19.55860;10468143
