contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expirationDate
NVDA250613P00129000,2025-06-11 19:11:44+00:00,129.0,0.07,0.07,0.08,-0.009999998,-11.111109,884.0,5303.0,0.5820354296875,False,REGULAR,USD,put,2025-06-13
NVDA250613P00130000,2025-06-11 19:18:53+00:00,130.0,0.08,0.08,0.09,-0.020000003,-20.000002,4483.0,21456.0,0.5566450585937501,False,REGULAR,USD,put,2025-06-13
NVDA250613P00131000,2025-06-11 18:31:16+00:00,131.0,0.1,0.09,0.1,0.0,0.0,620.0,7154.0,0.5293015820312501,False,REGULAR,USD,put,2025-06-13
NVDA250613P00132000,2025-06-11 19:17:18+00:00,132.0,0.11,0.1,0.11,-0.009999998,-8.333331,1172.0,11435.0,0.500005,False,REGULAR,USD,put,2025-06-13
NVDA250613P00133000,2025-06-11 19:17:18+00:00,133.0,0.12,0.12,0.13,-0.009999998,-7.692306,1855.0,11782.0,0.4804739453125,False,REGULAR,USD,put,2025-06-13
NVDA250613P00134000,2025-06-11 19:22:52+00:00,134.0,0.15,0.14,0.15,-0.00999999,-6.2499943,4259.0,9617.0,0.45313046875,False,REGULAR,USD,put,2025-06-13
NVDA250613P00135000,2025-06-11 19:25:46+00:00,135.0,0.18,0.17,0.18,0.0,0.0,13204.0,17556.0,0.42774009765625004,False,REGULAR,USD,put,2025-06-13
NVDA250613P00136000,2025-06-11 19:24:37+00:00,136.0,0.22,0.24,0.25,0.0,0.0,2507.0,11567.0,0.41797457031249996,False,REGULAR,USD,put,2025-06-13
NVDA250613P00137000,2025-06-11 19:24:45+00:00,137.0,0.29,0.28,0.3,0.0,0.0,7037.0,65906.0,0.39160764648437496,False,REGULAR,USD,put,2025-06-13
NVDA250613P00138000,2025-06-11 19:24:46+00:00,138.0,0.4,0.4,0.42,0.030000001,8.108108,10851.0,15350.0,0.38184211914062494,False,REGULAR,USD,put,2025-06-13
NVDA250613P00139000,2025-06-11 19:26:25+00:00,139.0,0.59,0.58,0.59,0.109999985,22.916664,15993.0,8862.0,0.3754945263671875,False,REGULAR,USD,put,2025-06-13
NVDA250613P00140000,2025-06-11 19:26:38+00:00,140.0,0.81,0.8,0.81,0.14999998,22.727268,43505.0,27156.0,0.3676821044921875,False,REGULAR,USD,put,2025-06-13
NVDA250613P00141000,2025-06-11 19:25:58+00:00,141.0,1.0,1.05,1.07,0.120000005,13.636364,18934.0,8344.0,0.3544986425781249,False,REGULAR,USD,put,2025-06-13
NVDA250613P00142000,2025-06-11 19:26:30+00:00,142.0,1.51,1.45,1.47,0.35000002,30.172419,40855.0,15754.0,0.3552310571289062,False,REGULAR,USD,put,2025-06-13
NVDA250613P00143000,2025-06-11 19:25:55+00:00,143.0,1.8,1.85,1.86,0.26999998,17.647058,50674.0,10559.0,0.33740896972656254,True,REGULAR,USD,put,2025-06-13
NVDA250613P00144000,2025-06-11 19:27:00+00:00,144.0,2.38,2.39,2.42,0.4100001,19.158884,52077.0,5643.0,0.334967587890625,True,REGULAR,USD,put,2025-06-13
NVDA250613P00145000,2025-06-11 19:25:07+00:00,145.0,3.05,3.1,3.15,0.53,21.031744,13106.0,9508.0,0.3501041552734374,True,REGULAR,USD,put,2025-06-13
NVDA250613P00146000,2025-06-11 19:25:43+00:00,146.0,3.8,3.9,3.95,0.66999984,21.405745,2616.0,1249.0,0.367193828125,True,REGULAR,USD,put,2025-06-13
NVDA250613P00147000,2025-06-11 19:18:35+00:00,147.0,4.9,4.65,4.75,1.0700002,27.937342,846.0,832.0,0.3715883154296875,True,REGULAR,USD,put,2025-06-13
NVDA250613P00148000,2025-06-11 18:58:50+00:00,148.0,5.77,5.55,5.75,1.1700001,25.434784,727.0,813.0,0.42236905761718746,True,REGULAR,USD,put,2025-06-13
NVDA250613P00149000,2025-06-11 19:12:58+00:00,149.0,6.7,6.5,6.65,1.0999999,19.642857,189.0,782.0,0.43897045410156255,True,REGULAR,USD,put,2025-06-13
NVDA250613P00150000,2025-06-11 19:13:31+00:00,150.0,7.6,7.5,7.6,1.1999998,18.749998,1121.0,1089.0,0.46631393066406257,True,REGULAR,USD,put,2025-06-13
NVDA250613P00152500,2025-06-11 18:45:39+00:00,152.5,10.3,10.1,10.3,1.9099998,22.765194,271.0,419.0,0.6118202880859377,True,REGULAR,USD,put,2025-06-13
NVDA250613P00155000,2025-06-11 18:38:32+00:00,155.0,12.3,12.45,12.6,0.5500002,4.680853,21.0,482.0,0.6347692773437501,True,REGULAR,USD,put,2025-06-13
NVDA250613P00157500,2025-06-11 14:08:35+00:00,157.5,15.2,14.9,15.1,0.5999994,4.109585,3.0,219.0,0.711916943359375,True,REGULAR,USD,put,2025-06-13
NVDA250613P00160000,2025-06-11 16:19:19+00:00,160.0,16.9,17.3,17.55,-0.14999962,-0.8797632,35.0,4.0,0.747072841796875,True,REGULAR,USD,put,2025-06-13
NVDA250613P00162500,2025-06-11 14:30:03+00:00,162.5,17.95,19.8,20.3,-2.2999992,-11.358021,4.0,7.0,0.914063359375,True,REGULAR,USD,put,2025-06-13
NVDA250613P00165000,2025-06-10 16:24:56+00:00,165.0,22.12,22.55,22.85,0.0,0.0,14.0,8.0,1.083988955078125,True,REGULAR,USD,put,2025-06-13
NVDA250613P00167500,2025-06-09 15:22:07+00:00,167.5,24.0,24.75,25.4,0.0,0.0,2.0,0.0,1.0927779736328125,True,REGULAR,USD,put,2025-06-13
NVDA250613P00170000,2025-06-10 18:59:19+00:00,170.0,26.7,27.4,27.75,0.70000076,2.6923106,2.0,7.0,1.1709025830078126,True,REGULAR,USD,put,2025-06-13
NVDA250613P00172500,2025-06-10 13:32:06+00:00,172.5,30.4,29.95,30.4,0.0,0.0,1.0,2.0,1.3134799951171874,True,REGULAR,USD,put,2025-06-13
NVDA250613P00175000,2025-06-11 19:23:03+00:00,175.0,32.8,32.6,32.8,1.3699989,4.358889,18.0,3.0,1.4052764111328124,True,REGULAR,USD,put,2025-06-13
NVDA250613P00177500,2025-06-05 14:40:32+00:00,177.5,36.0,34.8,35.25,0.0,0.0,,0.0,1.3515657421874998,True,REGULAR,USD,put,2025-06-13
NVDA250613P00180000,2025-06-11 13:46:04+00:00,180.0,36.35,37.5,37.9,-2.2400017,-5.804617,4.0,0.0,1.5527366113281247,True,REGULAR,USD,put,2025-06-13
NVDA250613P00182500,2025-06-05 14:01:25+00:00,182.5,41.5,39.9,40.4,0.0,0.0,,0.0,1.588869243164062,True,REGULAR,USD,put,2025-06-13
NVDA250613P00185000,2025-06-03 14:16:22+00:00,185.0,43.6,42.25,42.7,0.0,0.0,2.0,0.0,1.50390873046875,True,REGULAR,USD,put,2025-06-13
NVDA250613P00200000,2025-05-21 16:34:07+00:00,200.0,62.81,57.2,57.7,0.0,0.0,,0.0,1.8320320898437497,True,REGULAR,USD,put,2025-06-13
NVDA250620C00000500,2025-06-11 13:55:39+00:00,0.5,143.28,141.5,142.35,0.83000183,0.58266187,200.0,941.0,16.56250482421875,True,REGULAR,USD,call,2025-06-20
NVDA250620C00001000,2025-06-11 17:04:17+00:00,1.0,142.61,141.05,141.9,-0.4600067,-0.3215256,1800.0,3.0,14.8125007421875,True,REGULAR,USD,call,2025-06-20
NVDA250620C00001500,2025-04-16 19:51:25+00:00,1.5,102.2,132.9,134.55,0.0,0.0,46.0,59.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-06-20
NVDA250620C00002000,2025-06-11 19:05:01+00:00,2.0,140.0,139.5,140.8,-0.1000061,-0.07138194,9.0,0.0,9.875003828125001,True,REGULAR,USD,call,2025-06-20
NVDA250620C00002500,2025-04-23 17:00:06+00:00,2.5,101.39,128.1,129.55,0.0,0.0,24.0,182.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-06-20
NVDA250620C00003000,2025-06-10 15:33:09+00:00,3.0,138.9,138.5,140.05,0.0,0.0,2.0,1.0,12.031252480468751,True,REGULAR,USD,call,2025-06-20
NVDA250620C00003500,2025-04-07 15:22:34+00:00,3.5,91.8,0.0,0.0,0.0,0.0,24.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-06-20
NVDA250620C00004000,2025-06-10 15:05:54+00:00,4.0,138.86,137.65,139.35,0.0,0.0,1.0,22.0,12.562502148437503,True,REGULAR,USD,call,2025-06-20
NVDA250620C00004500,2025-05-02 14:19:32+00:00,4.5,109.47,129.75,131.2,0.0,0.0,110.0,382.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-06-20
NVDA250620C00005000,2025-06-10 15:05:50+00:00,5.0,137.84,136.8,138.15,0.0,0.0,8.0,345.0,10.625003359375002,True,REGULAR,USD,call,2025-06-20
NVDA250620C00005500,2025-06-10 15:05:46+00:00,5.5,137.36,136.0,137.35,0.0,0.0,1.0,2.0,8.125004921875,True,REGULAR,USD,call,2025-06-20
NVDA250620C00006000,2025-06-10 15:05:50+00:00,6.0,136.86,135.5,136.95,0.0,0.0,2.0,11.0,8.796879501953125,True,REGULAR,USD,call,2025-06-20
NVDA250620C00006500,2025-04-10 15:45:46+00:00,6.5,101.48,109.7,110.9,0.0,0.0,20.0,250.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-06-20
NVDA250620C00007000,2025-05-14 15:56:22+00:00,7.0,127.35,134.6,136.05,0.0,0.0,1.0,37.0,8.890629443359373,True,REGULAR,USD,call,2025-06-20
NVDA250620C00007500,2025-06-10 15:33:10+00:00,7.5,134.3,134.15,135.55,0.0,0.0,2.0,40.0,8.656254589843748,True,REGULAR,USD,call,2025-06-20
NVDA250620C00008000,2025-06-09 16:49:10+00:00,8.0,134.51,133.55,135.05,0.0,0.0,410.0,50.0,8.445317221679685,True,REGULAR,USD,call,2025-06-20
NVDA250620C00008500,2025-04-01 19:46:21+00:00,8.5,101.02,0.0,0.0,0.0,0.0,80.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-06-20
NVDA250620C00009000,2025-06-10 15:25:02+00:00,9.0,133.95,132.55,134.05,0.0,0.0,2.0,75.0,8.062504960937499,True,REGULAR,USD,call,2025-06-20
NVDA250620C00009500,2025-06-10 15:05:36+00:00,9.5,133.39,132.15,133.55,0.0,0.0,1.0,20.0,7.882812646484375,True,REGULAR,USD,call,2025-06-20
NVDA250620C00010000,2025-06-11 16:55:41+00:00,10.0,133.38,132.0,132.9,-0.16999817,-0.12729177,20.0,4823.0,6.92187634765625,True,REGULAR,USD,call,2025-06-20
NVDA250620C00010500,2025-06-10 19:39:24+00:00,10.5,133.0,131.05,132.55,0.0,0.0,17.0,17.0,7.562500546875,True,REGULAR,USD,call,2025-06-20
NVDA250620C00011000,2025-05-08 17:31:52+00:00,11.0,106.97,130.0,131.6,0.0,0.0,10.0,695.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-06-20
NVDA250620C00011500,2025-04-07 15:22:26+00:00,11.5,83.15,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-06-20
NVDA250620C00012000,2025-05-22 13:59:15+00:00,12.0,121.61,130.1,130.85,0.0,0.0,15.0,2463.0,6.0312524609375,True,REGULAR,USD,call,2025-06-20
NVDA250620C00012500,2025-04-04 16:21:32+00:00,12.5,82.45,101.6,103.3,0.0,0.0,60.0,102.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-06-20
NVDA250620C00013000,2025-05-22 19:18:46+00:00,13.0,120.87,129.05,129.9,0.0,0.0,10.0,33.0,6.187502265625,True,REGULAR,USD,call,2025-06-20
NVDA250620C00013500,2025-04-04 14:21:24+00:00,13.5,82.9,100.6,102.3,0.0,0.0,10.0,1192.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-06-20
NVDA250620C00014000,2025-05-02 17:04:51+00:00,14.0,100.75,120.5,121.5,0.0,0.0,20.0,1048.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-06-20
NVDA250620C00014500,2025-06-02 16:11:44+00:00,14.5,123.05,127.55,128.45,0.0,0.0,50.0,0.0,6.1562523046874995,True,REGULAR,USD,call,2025-06-20
NVDA250620C00015000,2025-06-11 15:12:31+00:00,15.0,128.77,127.2,127.95,0.9700012,0.75899935,1.0,9020.0,6.062502421874999,True,REGULAR,USD,call,2025-06-20
NVDA250620C00015500,2025-02-20 19:41:51+00:00,15.5,124.61,101.35,103.95,0.0,0.0,1.0,1650.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-06-20
NVDA250620C00016000,2025-05-29 19:36:52+00:00,16.0,122.76,126.15,127.0,0.0,0.0,20.0,1233.0,6.085939892578125,True,REGULAR,USD,call,2025-06-20
NVDA250620C00016500,2025-04-08 16:39:01+00:00,16.5,83.5,99.75,100.7,0.0,0.0,3.0,1040.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-06-20
NVDA250620C00017000,2025-05-15 15:09:34+00:00,17.0,116.78,124.6,126.4,0.0,0.0,10.0,136.0,6.953126308593751,True,REGULAR,USD,call,2025-06-20
NVDA250620C00017500,2025-06-02 15:16:46+00:00,17.5,119.03,124.3,125.4,0.0,0.0,25.0,67.0,5.398440751953125,True,REGULAR,USD,call,2025-06-20
NVDA250620C00018000,2025-06-10 15:11:18+00:00,18.0,124.7,123.8,124.75,0.0,0.0,1.0,267.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-06-20
NVDA250620C00018500,2025-06-09 15:39:18+00:00,18.5,124.53,123.2,124.25,0.0,0.0,30.0,159.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-06-20
NVDA250620C00019000,2025-06-11 19:05:10+00:00,19.0,123.13,122.95,123.7,-0.7200012,-0.5813494,2.0,1043.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-06-20
NVDA250620C00019500,2025-06-06 13:30:04+00:00,19.5,122.7,122.65,123.35,0.0,0.0,1.0,1233.0,4.812503984374999,True,REGULAR,USD,call,2025-06-20
NVDA250620C00020000,2025-06-11 18:22:09+00:00,20.0,122.31,122.35,122.9,-1.4400024,-1.1636384,400.0,5760.0,5.046878691406249,True,REGULAR,USD,call,2025-06-20
NVDA250620C00020500,2025-06-10 19:30:30+00:00,20.5,123.35,121.3,122.4,0.0,0.0,31.0,353.0,4.984378769531249,True,REGULAR,USD,call,2025-06-20
NVDA250620C00021000,2025-06-10 19:44:15+00:00,21.0,122.4,120.8,121.9,0.0,0.0,6.0,666.0,4.921878847656249,True,REGULAR,USD,call,2025-06-20
NVDA250620C00021500,2025-06-11 15:51:51+00:00,21.5,122.39,120.55,121.45,5.8899994,5.0557933,18.0,495.0,5.070316162109375,True,REGULAR,USD,call,2025-06-20
NVDA250620C00022000,2025-06-11 17:38:47+00:00,22.0,121.65,120.25,121.2,0.30000305,0.2472213,3.0,653.0,5.695315380859375,True,REGULAR,USD,call,2025-06-20
NVDA250620C00022500,2025-05-28 17:47:18+00:00,22.5,113.6,119.25,120.7,0.0,0.0,50.0,999.0,5.62500296875,True,REGULAR,USD,call,2025-06-20
NVDA250620C00023000,2025-06-11 14:47:10+00:00,23.0,121.28,118.8,119.9,1.5800018,1.3199681,30.0,562.0,4.687504140625,True,REGULAR,USD,call,2025-06-20
NVDA250620C00023500,2025-06-11 14:46:53+00:00,23.5,120.77,118.55,119.25,0.4699936,0.3906846,150.0,3012.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-06-20
NVDA250620C00024000,2025-06-11 16:05:00+00:00,24.0,119.89,118.1,118.9,2.290001,1.9472797,11.0,3225.0,4.57812927734375,True,REGULAR,USD,call,2025-06-20
NVDA250620C00024500,2025-06-02 13:30:15+00:00,24.5,111.9,117.7,118.4,0.0,0.0,10.0,406.0,4.523441845703125,True,REGULAR,USD,call,2025-06-20
NVDA250620C00025000,2025-06-11 16:19:04+00:00,25.0,118.22,117.3,117.9,-0.1800003,-0.15202728,102.0,4755.0,4.4687544140624995,True,REGULAR,USD,call,2025-06-20
NVDA250620C00025500,2025-06-10 16:06:13+00:00,25.5,118.5,116.55,117.3,1.0,0.85106385,12.0,600.0,3.750000625,True,REGULAR,USD,call,2025-06-20
NVDA250620C00026000,2025-06-11 14:07:37+00:00,26.0,116.6,116.15,116.85,-0.16000366,-0.13703637,3.0,1251.0,4.12500484375,True,REGULAR,USD,call,2025-06-20
NVDA250620C00026500,2025-06-10 18:00:16+00:00,26.5,115.87,115.65,116.4,0.0,0.0,1.0,1619.0,4.320317099609374,True,REGULAR,USD,call,2025-06-20
NVDA250620C00027000,2025-06-11 13:53:37+00:00,27.0,116.83,114.9,115.85,1.1500015,0.99412304,1.0,2924.0,4.0312549609375,True,REGULAR,USD,call,2025-06-20
NVDA250620C00027500,2025-06-11 17:34:59+00:00,27.5,116.33,114.4,115.3,-0.26999664,-0.23155801,24.0,1615.0,3.593751015625,True,REGULAR,USD,call,2025-06-20
NVDA250620C00028000,2025-06-10 15:09:56+00:00,28.0,114.8,114.2,114.95,0.0,0.0,1.0,1706.0,4.359379550781249,True,REGULAR,USD,call,2025-06-20
NVDA250620C00028500,2025-06-10 15:19:58+00:00,28.5,114.55,113.45,114.6,0.0,0.0,1.0,638.0,4.7070353662109365,True,REGULAR,USD,call,2025-06-20
NVDA250620C00029000,2025-06-10 19:17:04+00:00,29.0,115.1,113.15,113.95,0.0,0.0,5.0,855.0,4.265629667968749,True,REGULAR,USD,call,2025-06-20
NVDA250620C00029500,2025-06-10 19:17:04+00:00,29.5,114.6,112.75,113.4,0.0,0.0,4.0,1569.0,4.0468799414062495,True,REGULAR,USD,call,2025-06-20
NVDA250620C00030000,2025-06-11 19:20:13+00:00,30.0,112.29,112.3,112.9,-1.8600006,-1.6294354,9476.0,10554.0,4.007817490234375,True,REGULAR,USD,call,2025-06-20
NVDA250620C00030500,2025-06-10 19:17:04+00:00,30.5,113.6,111.75,112.45,0.0,0.0,8.0,1377.0,4.1328173339843755,True,REGULAR,USD,call,2025-06-20
NVDA250620C00031000,2025-06-10 19:18:00+00:00,31.0,113.0,111.3,112.1,0.0,0.0,3.0,690.0,4.464848168945313,True,REGULAR,USD,call,2025-06-20
NVDA250620C00031500,2025-06-10 19:22:15+00:00,31.5,112.5,110.8,111.35,0.0,0.0,14.0,905.0,3.6562508593750005,True,REGULAR,USD,call,2025-06-20
NVDA250620C00032000,2025-06-10 19:33:31+00:00,32.0,111.8,109.75,111.0,0.0,0.0,9.0,2323.0,4.148442314453126,True,REGULAR,USD,call,2025-06-20
NVDA250620C00032500,2025-06-10 19:33:40+00:00,32.5,111.25,109.65,110.7,0.0,0.0,5.0,793.0,4.5117231103515625,True,REGULAR,USD,call,2025-06-20
NVDA250620C00033000,2025-06-10 19:32:04+00:00,33.0,110.7,109.1,109.8,0.0,0.0,107.0,1866.0,3.1875020312499998,True,REGULAR,USD,call,2025-06-20
NVDA250620C00033500,2025-06-10 19:32:30+00:00,33.5,110.2,108.65,109.7,0.0,0.0,4.0,1024.0,4.421879472656249,True,REGULAR,USD,call,2025-06-20
NVDA250620C00034000,2025-06-10 19:24:29+00:00,34.0,109.95,108.25,109.0,0.0,0.0,8.0,1890.0,3.9843750390625,True,REGULAR,USD,call,2025-06-20
NVDA250620C00034500,2025-06-10 19:23:29+00:00,34.5,109.4,107.3,108.75,0.0,0.0,1.0,409.0,4.414066982421874,True,REGULAR,USD,call,2025-06-20
NVDA250620C00035000,2025-06-11 17:48:57+00:00,35.0,108.4,107.2,107.95,-0.5499954,-0.50481457,174.0,1552.0,3.7734380664062503,True,REGULAR,USD,call,2025-06-20
NVDA250620C00035500,2025-06-10 19:33:06+00:00,35.5,108.3,106.25,107.85,0.0,0.0,4.0,753.0,4.4687544140624995,True,REGULAR,USD,call,2025-06-20
NVDA250620C00036000,2025-06-11 16:20:55+00:00,36.0,107.0,106.15,106.95,-0.9000015,-0.83410704,4.0,2540.0,3.7031257421875,True,REGULAR,USD,call,2025-06-20
NVDA250620C00036500,2025-06-10 19:33:09+00:00,36.5,107.3,105.45,106.8,0.0,0.0,5.0,553.0,4.316410854492187,True,REGULAR,USD,call,2025-06-20
NVDA250620C00037000,2025-06-11 17:58:28+00:00,37.0,106.05,105.05,106.0,-0.75,-0.70224714,7.0,1826.0,3.7578131054687502,True,REGULAR,USD,call,2025-06-20
NVDA250620C00037500,2025-06-10 19:31:52+00:00,37.5,106.2,104.7,105.45,0.0,0.0,7.0,2241.0,3.593751015625,True,REGULAR,USD,call,2025-06-20
NVDA250620C00038000,2025-06-11 17:54:44+00:00,38.0,105.31,103.95,104.8,-0.3899994,-0.36896822,15.0,2464.0,2.8906277734375,True,REGULAR,USD,call,2025-06-20
NVDA250620C00038500,2025-06-10 19:19:11+00:00,38.5,105.75,103.25,104.85,0.0,0.0,2.0,2753.0,4.2187547265625,True,REGULAR,USD,call,2025-06-20
NVDA250620C00039000,2025-06-10 19:23:31+00:00,39.0,104.9,103.05,103.9,0.0,0.0,11.0,1270.0,3.3515641210937495,True,REGULAR,USD,call,2025-06-20
NVDA250620C00039500,2025-06-10 19:32:31+00:00,39.5,104.2,102.15,103.8,0.0,0.0,12.0,1517.0,4.076176779785157,True,REGULAR,USD,call,2025-06-20
NVDA250620C00040000,2025-06-11 17:46:57+00:00,40.0,103.45,102.05,102.9,-0.5,-0.48100048,10.0,11929.0,3.285158037109375,True,REGULAR,USD,call,2025-06-20
NVDA250620C00040500,2025-06-10 19:32:31+00:00,40.5,103.2,101.65,102.3,0.0,0.0,8.0,1567.0,2.7656280859375,True,REGULAR,USD,call,2025-06-20
NVDA250620C00041000,2025-06-10 19:31:25+00:00,41.0,102.7,101.3,102.0,0.0,0.0,3.0,1843.0,3.480470048828125,True,REGULAR,USD,call,2025-06-20
NVDA250620C00041500,2025-06-10 19:27:54+00:00,41.5,102.5,100.8,101.4,0.0,0.0,5.0,721.0,3.19531451171875,True,REGULAR,USD,call,2025-06-20
NVDA250620C00042000,2025-06-10 19:27:54+00:00,42.0,102.0,100.1,101.2,0.0,0.0,2.0,387.0,3.7578131054687502,True,REGULAR,USD,call,2025-06-20
NVDA250620C00042500,2025-06-10 19:24:29+00:00,42.5,101.45,99.55,100.4,0.0,0.0,1.0,1877.0,3.13281466796875,True,REGULAR,USD,call,2025-06-20
NVDA250620C00043000,2025-06-10 19:46:21+00:00,43.0,100.6,99.25,100.1,0.0,0.0,3.0,3447.0,3.5390636523437498,True,REGULAR,USD,call,2025-06-20
NVDA250620C00043500,2025-06-10 19:33:33+00:00,43.5,100.3,98.55,99.45,0.0,0.0,4.0,591.0,3.2109394726562495,True,REGULAR,USD,call,2025-06-20
NVDA250620C00044000,2025-06-10 19:36:11+00:00,44.0,99.8,98.1,98.95,0.0,0.0,8.0,5495.0,3.183595791015625,True,REGULAR,USD,call,2025-06-20
NVDA250620C00044500,2025-06-10 19:23:31+00:00,44.5,99.4,97.75,98.4,0.0,0.0,4.0,834.0,3.02343994140625,True,REGULAR,USD,call,2025-06-20
NVDA250620C00045000,2025-06-11 18:38:06+00:00,45.0,97.76,97.05,97.75,-0.9399948,-0.9523757,15.0,8948.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-06-20
NVDA250620C00045500,2025-06-11 16:47:09+00:00,45.5,97.8,96.7,97.2,-0.8499985,-0.8616305,20.0,6592.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-06-20
NVDA250620C00046000,2025-06-10 19:31:17+00:00,46.0,97.75,96.3,96.9,0.0,0.0,14.0,7097.0,2.93750265625,True,REGULAR,USD,call,2025-06-20
NVDA250620C00046500,2025-06-10 19:32:26+00:00,46.5,97.2,95.55,96.4,0.0,0.0,6.0,1244.0,2.9140652148437503,True,REGULAR,USD,call,2025-06-20
NVDA250620C00047000,2025-06-10 19:23:04+00:00,47.0,97.0,95.0,96.0,0.0,0.0,4.0,1466.0,3.1171897070312498,True,REGULAR,USD,call,2025-06-20
NVDA250620C00047500,2025-06-10 19:32:53+00:00,47.5,96.25,94.75,95.4,0.0,0.0,6.0,2163.0,2.8593778515625,True,REGULAR,USD,call,2025-06-20
NVDA250620C00048000,2025-06-10 19:24:56+00:00,48.0,95.95,94.05,94.7,0.0,0.0,14.0,2826.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-06-20
NVDA250620C00048500,2025-06-10 19:32:53+00:00,48.5,95.25,93.7,94.5,0.0,0.0,7.0,1432.0,3.0351586621093753,True,REGULAR,USD,call,2025-06-20
NVDA250620C00049000,2025-06-10 19:24:34+00:00,49.0,94.95,93.1,93.75,0.0,0.0,3.0,2234.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-06-20
NVDA250620C00049500,2025-06-10 19:16:39+00:00,49.5,94.65,92.7,93.5,0.0,0.0,3.0,2242.0,2.9804712988281246,True,REGULAR,USD,call,2025-06-20
NVDA250620C00050000,2025-06-11 19:12:04+00:00,50.0,92.41,92.3,92.85,-1.3399963,-1.4293294,20400.0,8463.0,2.5781285546875,True,REGULAR,USD,call,2025-06-20
NVDA250620C00050500,2025-06-10 19:34:12+00:00,50.5,93.3,91.75,92.35,0.0,0.0,8.0,11422.0,2.5546911132812498,True,REGULAR,USD,call,2025-06-20
NVDA250620C00051000,2025-06-10 19:34:12+00:00,51.0,92.8,91.25,92.05,0.0,0.0,9.0,2002.0,2.988283779296875,True,REGULAR,USD,call,2025-06-20
NVDA250620C00051500,2025-06-11 13:30:29+00:00,51.5,92.05,90.55,91.4,-0.19999695,-0.21679886,2.0,2733.0,2.6601595996093756,True,REGULAR,USD,call,2025-06-20
NVDA250620C00052000,2025-06-11 16:20:38+00:00,52.0,91.18,90.25,90.9,-0.5699997,-0.6212531,1.0,1198.0,2.636722158203125,True,REGULAR,USD,call,2025-06-20
NVDA250620C00052500,2025-06-10 19:31:42+00:00,52.5,91.25,89.55,90.55,0.0,0.0,23.0,1276.0,2.908205854492188,True,REGULAR,USD,call,2025-06-20
NVDA250620C00053000,2025-06-10 19:23:33+00:00,53.0,90.9,88.8,90.2,0.0,0.0,3.0,920.0,3.0839866650390624,True,REGULAR,USD,call,2025-06-20
NVDA250620C00053500,2025-06-10 19:24:26+00:00,53.5,90.5,88.3,89.35,0.0,0.0,2.0,1500.0,2.4179727050781246,True,REGULAR,USD,call,2025-06-20
NVDA250620C00054000,2025-06-10 19:24:34+00:00,54.0,89.95,88.1,89.0,0.0,0.0,2.0,1279.0,2.750003125,True,REGULAR,USD,call,2025-06-20
NVDA250620C00054500,2025-06-10 19:17:07+00:00,54.5,89.6,87.2,88.5,0.0,0.0,2.0,12890.0,2.72656568359375,True,REGULAR,USD,call,2025-06-20
NVDA250620C00055000,2025-06-10 19:09:03+00:00,55.0,89.1,87.3,87.75,0.0,0.0,1.0,5515.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-06-20
NVDA250620C00055500,2025-06-11 19:11:17+00:00,55.5,86.9,86.75,87.3,-1.449997,-1.6411964,70.0,1801.0,2.0937547656249995,True,REGULAR,USD,call,2025-06-20
NVDA250620C00056000,2025-06-10 19:30:01+00:00,56.0,88.0,86.05,87.05,0.0,0.0,11.0,5051.0,2.7343781640625,True,REGULAR,USD,call,2025-06-20
NVDA250620C00056500,2025-06-10 19:32:02+00:00,56.5,87.25,85.75,86.8,0.0,0.0,3.0,940.0,1.75000125,True,REGULAR,USD,call,2025-06-20
NVDA250620C00057000,2025-06-11 16:09:07+00:00,57.0,86.94,85.1,86.05,0.2400055,0.27682295,10.0,1146.0,2.685550161132813,True,REGULAR,USD,call,2025-06-20
NVDA250620C00057500,2025-06-10 19:32:06+00:00,57.5,86.25,84.75,85.4,0.0,0.0,2.0,1034.0,2.3906290234374996,True,REGULAR,USD,call,2025-06-20
NVDA250620C00058000,2025-06-10 19:32:02+00:00,58.0,85.75,84.4,84.95,0.0,0.0,7.0,3011.0,2.47656630859375,True,REGULAR,USD,call,2025-06-20
